image_path,dataset,gender,ethnicity,score_raw,split,annotator_std,outlier_flag,canthal_tilt,eye_width_ratio,eye_height_ratio,eyebrow_eye_dist,nose_width_ratio,nose_length_ratio,lip_width_ratio,upper_lip_ratio,facial_symmetry,face_length_width_ratio,midface_ratio,lower_face_ratio,jaw_width_ratio,cheekbone_prominence,interpupillary_ratio,eye_spacing_ratio,eye_area_ratio,scleral_show,eye_asymmetry,brow_arch_height,lip_fullness_ratio,mouth_width_face_ratio,cupids_bow_ratio,mouth_chin_ratio,gonial_angle,chin_taper,face_taper_ratio,upper_face_ratio,phi_deviation,facial_thirds_symmetry,eye_symmetry,mouth_symmetry,nose_symmetry,head_roll,expr_smile,expr_frown,expr_jaw_open,expr_brow_up,expr_brow_down,expr_cheek_squint,expr_eye_squint,expr_eye_wide,expr_mouth_pucker,score
datasets/LiveBeauty_public/cropped_faces/e3ea8284-8731-4871-975a-230187004300_2face0_87_759_406_40600001.png,livebeauty,unknown,asian,2.642857142857143,train,0.4928571428571429,unknown,5.118698721860245,0.19463181749287747,0.26120342423069925,0.17574159845148016,0.30764085578313094,0.2610806499914595,0.3545647205761575,0.656481723989374,0.11486367269922176,1.144238715186097,0.2931145968935381,0.3667741839637604,0.7805506624259131,1.281146821260838,0.4622952263124101,1.3307731570808012,0.0068038575262474015,-0.13469874487025563,0.070252150934436,0.13809252248214293,0.09229162312106144,0.7829634524198374,0.23745579850204823,0.6430532850367587,145.08698317240584,0.7944350670394731,0.7805506624259131,0.22587096764473896,0.473761284813903,0.05754337186558651,0.1602298714791385,0.03202901158998446,0.08458355056829824,-7.4682833948405305,0.00029814429581165314,0.0020903105614706874,0.005666693206876516,0.10196448117494583,0.016806085128337145,2.2471071758900507e-07,0.3686104863882065,0.0018217733013443649,0.015478325076401234,-1.4647700909271812
datasets/LiveBeauty_public/cropped_faces/d6da2976-de54-42fc-93e7-80fcc3d8f31d_302face0_397_224_203_271_00006.png,livebeauty,unknown,asian,2.533333333333333,train,0.3833333333333333,unknown,2.974561485945806,0.1715047343276057,0.2371452748722624,0.1677784928898265,0.2862523545557356,0.2497663229117252,0.31254338132962745,0.5761670169078121,0.12948197216941665,1.183002723217779,0.2787259717446668,0.41155229701357604,0.8194276992209526,1.2203639210033068,0.41821073494580696,1.4029713138871331,0.004639339232059092,-0.21049590075186614,0.06552571864692809,0.12898813083901697,0.10809531343584458,0.7588787599682445,0.2380735481409021,0.627857632458358,142.91757840193438,0.824840616888208,0.8194276992209526,0.21258627986608775,0.434997276782221,0.08273435904935618,0.1744935640791191,0.0941593017216806,0.10684389951234581,-6.878536259199413,4.818992010768852e-06,1.3896564723836491e-05,0.020927106961607933,0.07150226086378098,0.01949482411146164,1.3009292842980358e-07,0.5643891096115112,0.001641034905333072,0.42264166474342346,-1.6558015487943252
datasets/LiveBeauty_public/cropped_faces/e6eedd7e-ba55-400e-a8e5-53cae49b12c4_2face0_197_149_338_468_00004.png,livebeauty,unknown,asian,2.642857142857143,train,0.4928571428571429,unknown,4.577983948371564,0.20419213754954316,0.30457985273231913,0.16323587664449393,0.3146877072719748,0.26895052671730124,0.3620882693111194,0.5849701755890424,0.12724126813347197,1.276835950846788,0.30095150102824086,0.3814230555980286,0.7855705293033156,1.2729601769644432,0.478337827642579,1.2556943259054492,0.007824346682191672,-0.15996741881030754,0.057932277880163356,0.14473109270346718,0.11884588230185687,0.787254036421614,0.24571889267113817,0.6081082085346565,148.71103969856372,0.9044947130120545,0.7855705293033156,0.2158445740232202,0.3411640491532122,0.06760596101243621,0.15343464589271527,0.16688064442596504,0.12940710859977575,2.7016978130051474,7.654418550373521e-05,0.00046097702579572797,0.045911066234111786,0.44611698389053345,0.0013772533857263625,2.1407409178664238e-07,0.41455088555812836,0.004495102679356933,0.09738127887248993,-1.4647700909271812
datasets/LiveBeauty_public/cropped_faces/c1c126ac-e1d8-45c6-9efa-698067a7407d_10000228face0_163_600_799_86400002.png,livebeauty,unknown,asian,2.3529411764705883,train,0.2029411764705884,unknown,2.5992157567304517,0.18191434375747192,0.22196537468415686,0.17095664697601878,0.31706255769533465,0.26098366358527,0.33688247619505884,0.5060146906526777,0.02809002933575095,1.2294035457467964,0.2881965084402624,0.4002622654362628,0.8014718508292266,1.247704456451428,0.4417267526914898,1.3535618204211999,0.0046921072916640055,-0.3470295949200555,0.04247081598189174,0.14624820147519713,0.10695561823999795,0.7871890086554092,0.24877278405744388,0.6703846756877793,147.72593722608235,0.8745132381548181,0.8014718508292266,0.21000296035946778,0.38859645425320366,0.07808227001827063,0.0188052324087944,0.05359460981625667,0.008244553301903507,-5.5432431099476975,0.00039033776556607336,5.381253686209675e-06,0.1931680142879486,0.545915961265564,0.0013565440312959254,1.4975729811794736e-07,0.5520600825548172,0.0014304087380878627,0.062203820794820786,-1.9704415970460916
datasets/LiveBeauty_public/cropped_faces/6893a830-e2d5-42d0-9f9a-f11b4531a4d0_2face0_219_575_382_486_00009.png,livebeauty,unknown,asian,2.642857142857143,train,0.4928571428571429,unknown,1.7158849592496193,0.19438219953552632,0.2716892398468332,0.17647629462036854,0.2861071137418744,0.2606930984165851,0.32558412687083876,0.3152257577173978,0.2337738656720608,1.191525929822476,0.2870762698009538,0.37260634679668253,0.7868987747458881,1.2708114843906426,0.43341020115972917,1.1325770668281938,0.006748328519339722,-0.10179053782506436,0.13477227309560988,0.14286417433677537,0.07315302257107385,0.7855929929975283,0.25086435149889486,0.6633753822799207,147.40225930823985,0.815132758092842,0.7868987747458881,0.22918865691535775,0.42647407017752403,0.0589114246299606,0.3144164026668963,0.31095612975977593,0.2213917186011001,3.966172149151791,0.0011731988051906228,1.8423498659103643e-05,0.06271650642156601,0.08852098882198334,0.03447503549978137,6.040152271680199e-07,0.33090323209762573,0.0028757393592968583,0.0032102360855787992,-1.4647700909271812
datasets/LiveBeauty_public/cropped_faces/7a47f60d-3290-4828-863c-6d9ee0a0e809_2face0_378_509_236_325_00009.png,livebeauty,unknown,asian,2.533333333333333,train,0.3833333333333333,unknown,5.617326117896232,0.17961202221140377,0.2643255538501961,0.2029583932552819,0.26663918283805516,0.2833372863294005,0.33918726196725496,0.6882930568221206,0.11747248231531825,1.1736639167921339,0.3283336547974166,0.3482025047483633,0.7768130773732871,1.2873109749663283,0.43721813330529136,1.3381787497887156,0.005706474092961637,-0.20701914660702728,0.002736272469407841,0.20311654988837777,0.07412054928018455,0.8093400334230204,0.2514474284520439,0.6599032757345618,149.83843159991773,0.8063865528997607,0.7768130773732871,0.17469933590010317,0.4443360832078662,0.07753251987377976,0.15865933052087333,0.08054550498323941,0.08721858825972685,-2.804016133266062,8.227497164625674e-05,0.0030642615165561438,0.04138188436627388,0.9859402775764465,1.7583180493829786e-06,1.3020381857131724e-06,0.48599791526794434,0.004797485424205661,0.016585811972618103,-1.6558015487943252
datasets/LiveBeauty_public/cropped_faces/4efc363b-f503-4679-90e8-b48465b24aaf_2face0_209_72_471_634_00001.png,livebeauty,unknown,asian,2.642857142857143,train,0.4928571428571429,unknown,-6.750472710404605,0.19188590095784377,0.02563527945157722,0.19015306810769317,0.26057388567911594,0.230486404655769,0.27013962516613943,0.6121010570491532,0.10171648580202534,1.2102766165950143,0.21183672650581012,0.46947542976600143,0.7948407657831914,1.2581136286016434,0.44075385936901645,1.3397038204666238,0.000609195104980838,-1.0,0.1712484900665836,0.18598185511500875,0.10769820663767836,0.6034975916214153,0.2398961951071268,0.6083255156856673,143.95354043533052,0.9169364919288829,0.7948407657831914,0.20084747324973504,0.4077233834049858,0.1241233455196099,0.09270462208233508,0.20447274742868193,0.11968430002854678,-1.5962464502092404,1.5391277656817692e-06,1.0114171189457011e-07,0.18990422785282135,0.3596325218677521,0.0003830094792647287,1.0020553631306939e-07,0.5629886388778687,0.0008015851053642109,0.9369154572486877,-1.4647700909271812
datasets/LiveBeauty_public/cropped_faces/40f262b2-20d2-416f-a321-97a545162b3e_302face0_381_594_168_214_00001.png,livebeauty,unknown,asian,2.769230769230769,train,0.6192307692307693,unknown,8.322122939875237,0.1782264374152522,0.4016207539686805,0.18522651526799702,0.2603511617666846,0.2605387366025023,0.2865240649238567,0.48666891396663975,0.03377941388860804,1.1274738237952637,0.29509795880681217,0.3782020432616154,0.7800053756418636,1.2820424464089157,0.3998900911306914,1.2894006046098025,0.008888328385119859,-0.04518202162262962,0.021851406514855405,0.1482107213164132,0.09835728572611488,0.705544654561552,0.2492842441933891,0.6472762346222812,142.2681903245845,0.7892468605544932,0.7800053756418636,0.20958275012794206,0.4905261762047364,0.06884088399697233,0.026268961271043542,0.059760499691449726,0.008821335827622146,-4.994159916719814,5.336648200682248e-06,5.988847760818317e-06,0.06093740463256836,0.5003799200057983,0.0001786990324035287,3.047214960361089e-07,0.1586863398551941,0.031973580829799175,0.6656845808029175,-1.2443491780035536
datasets/LiveBeauty_public/cropped_faces/978c1fbf-e76b-46be-aaeb-c29a53e5ea26_10001369face0_719_463_127_12800010.png,livebeauty,unknown,asian,2.2777777777777777,train,0.12777777777777777,unknown,3.7988213564813096,0.18886049758681234,0.0812273277567755,0.19676999415110677,0.2868152736244486,0.25840494914418677,0.36346823284325636,0.5225809677156601,0.0999922123001721,1.0824175664289832,0.29006177775445685,0.36267859167251065,0.7666852377684009,1.3043162314050951,0.4290989719153995,1.3859983055138818,0.0021189526189542437,-1.0,0.5942503146833333,0.1583992858733095,0.08225439840033594,0.8073394405238222,0.2632756834913136,0.7499153974122474,145.07711664714313,0.763061246887066,0.7666852377684009,0.21958675989351395,0.5355824335710169,0.058419176957930675,0.13282711751990928,0.02846720020189238,0.037483885537372,-13.522406568299871,0.40028317272663116,0.00010774499969556928,0.009699810296297073,0.09985358268022537,0.033621782436966896,3.4526046022165247e-07,0.5605314075946808,0.000692872068611905,0.006461983546614647,-2.1015416171509944
datasets/LiveBeauty_public/cropped_faces/265041e8-4b7e-4f79-b7f2-4ba764fb32de_903face0_494_535_258_26000009.png,livebeauty,unknown,asian,2.2777777777777777,train,0.12777777777777777,unknown,8.031514175965713,0.18526314787953294,0.4084158899319699,0.16372484706606083,0.28788304415931604,0.2583944158626007,0.3375227038746833,0.6764087847485477,0.03751364043744994,1.1000167999557422,0.29657711001405684,0.38049669643713796,0.8004419925987718,1.2493097679112624,0.4482099559537182,1.489826256680466,0.01001294320239159,-0.0686993839884156,0.03744557999382399,0.1322742848658473,0.09100752166157251,0.7346493418056701,0.23970015769719297,0.6608245281697166,139.8555219685898,0.7552193187596984,0.8004419925987718,0.21355040488170124,0.5179832000442579,0.0681558630515127,0.040986751752704914,0.06341802743910664,0.039881138427058364,-0.4587082604717991,0.00016374780534533784,0.00020336901798145846,0.002817446133121848,0.4462136924266815,0.001261069206520915,2.4752819172135787e-07,0.08086594194173813,0.04923217371106148,0.026471752673387527,-2.1015416171509944
datasets/LiveBeauty_public/cropped_faces/ff939900-3fb7-4860-88d1-2546975792f6_302face0_178_559_459_619_00001.png,livebeauty,unknown,asian,2.533333333333333,train,0.3833333333333333,unknown,0.47891724323694795,0.18663771377187316,0.21843173778184757,0.17860560691812352,0.28574263794998217,0.24602756542244303,0.3326224563464963,0.5545251588098078,0.15334607940340883,1.05858876914384,0.2454928009546644,0.4045748028874448,0.8091986241047217,1.23579053425403,0.4537968445570864,1.4146877382602963,0.00565666705240989,0.02007213340082794,0.16425601769378587,0.12600640592407544,0.09188039317388026,0.738073392171542,0.25722852547888736,0.5944686302928515,139.90789339203957,0.7805549249880775,0.8091986241047217,0.1801856501974576,0.5594112308561601,0.09423528421745227,0.1567822405249343,0.2031988297856014,0.005834629279756028,-24.42253688929468,0.0001280197211599443,0.0013412528205662966,0.22928468883037567,0.4995099902153015,0.0013494049198925495,5.664087439072318e-07,0.528548926115036,0.00361332471948117,0.00996643491089344,-1.6558015487943252
datasets/LiveBeauty_public/cropped_faces/2a6780af-1fe2-4c0e-8be6-f1cff34abe22_302face0_138_548_254_25000001.png,livebeauty,unknown,asian,2.3529411764705883,train,0.2029411764705884,unknown,5.590711584867371,0.18723083740315988,0.291006989365099,0.17600292124246936,0.2884922835786889,0.24663466954928118,0.32419480916105586,0.4532585130099645,0.024983964101745887,1.0944573246567038,0.2812267685869611,0.41256661885357643,0.8214868749835178,1.2173049021873463,0.4169714484169683,1.1294967339328637,0.007330702822290801,-0.02943375887367439,0.11103665246129671,0.09584052118335103,0.10558493329317503,0.8149424346630852,0.23946918489779076,0.6409903609175724,140.7420534267996,0.754853540004099,0.8214868749835178,0.22792507353671115,0.5235426753432963,0.07759132770862617,0.028699629772698812,0.03200197777302985,0.005036776936408601,6.514645911539321,0.00020139440312050283,3.9514873606094625e-05,0.022088022902607918,0.0001595226931385696,0.22331615537405014,1.7958563347519885e-07,0.4925457537174225,0.005136128282174468,0.07884924113750458,-1.9704415970460916
datasets/LiveBeauty_public/cropped_faces/9fbcd3f3-5be8-41bb-967f-a28e0dfaee43_302face0_491_639_250_336_00001.png,livebeauty,unknown,asian,2.4375,train,0.2875000000000001,unknown,1.7353256082426687,0.17698521607571388,0.11672637297179915,0.18543631256737286,0.2731382503212787,0.2632754315159307,0.31474615886359725,0.41367234559686267,0.2110604753376908,1.18593346887779,0.29478786804630475,0.40012135976888275,0.7983984592196658,1.252507427152821,0.3923939379864483,1.2345472837569913,0.0023540082173952597,-0.7245583924810033,0.6746815840793206,0.15844379062856598,0.09319043390399166,0.7961065322696581,0.2427595015922604,0.6605512910990793,147.6649367455111,0.8501835330798333,0.7983984592196658,0.19691062873208431,0.43206653112221005,0.08297904666089147,0.2674537374252155,0.2805589082583037,0.2090032009284429,-3.848629808721855,0.00011524278306751512,0.0001255173010576982,0.18526484072208405,0.08771298080682755,0.021441525539557915,1.1311763614685333e-07,0.6605348289012909,0.0023230329425132368,0.017387336120009422,-1.822954074428076
datasets/LiveBeauty_public/cropped_faces/9fb1a9f3-340f-4464-add7-13a014eeac54_302face0_698_132_319_447_00011.png,livebeauty,unknown,asian,2.15,train,0.0,unknown,2.6906686347540223,0.18425357981979368,0.4559431242880002,0.1403296393979202,0.24838487264791892,0.2531087229081269,0.3471096158837444,0.8404950950252879,0.2330891528450003,1.2330855721010523,0.2614042248421936,0.41436969952804426,0.7843621130720783,1.2749213447897705,0.42065663723545044,1.2077292332925627,0.009868711581473425,0.04769170055198736,0.03502710857161282,0.11266323241723113,0.11055086373010048,0.8538033535680405,0.22931288201132796,0.6145769601500881,145.3538803020254,0.9313881409394674,0.7843621130720783,0.17734444477141298,0.3849144278989478,0.09811866651257976,0.33729471259367527,0.0005315899241824931,0.14745074757647278,23.525794356667554,4.486084981181193e-05,0.008616836043074727,0.07794279605150223,0.6618579626083374,0.00031066659721545875,3.82523822395342e-07,0.11553040519356728,0.07473583705723286,0.013398224487900734,-2.324411651329329
datasets/LiveBeauty_public/cropped_faces/c53c9a1a-774f-47b1-9d2d-78a0ba23ae3a_302face0_226_268_424_592_00001.png,livebeauty,unknown,asian,2.333333333333333,train,0.13333333333333286,unknown,4.028026491478508,0.18302620583859233,0.2607652249868004,0.14914906856477925,0.31904528713632657,0.24658733902865762,0.3924544037824949,0.5158692126625485,0.10566698627655534,1.2815907613235427,0.3052486837017726,0.4030114411921083,0.7985043987977866,1.2523412538560608,0.44844234301330277,1.320043171785616,0.005349890739723274,-0.3001168631337968,0.04443070345428581,0.09117808396696994,0.11711341487610427,0.9252142486196961,0.24592775890377,0.6654357957316472,153.66457756021452,0.9063663569746835,0.7985043987977866,0.2162349193135771,0.33640923867645744,0.07627907542389095,0.14374202515007922,0.07673050700115928,0.08821362322422178,-4.204969726429326,0.019045935943722725,0.0003754561621462926,0.08672575652599335,0.0015193643048405647,0.3893105238676071,2.1739796096653663e-07,0.7082050740718842,0.0023702697944827378,0.010829891078174114,-2.0046416022908495
datasets/LiveBeauty_public/cropped_faces/e2799258-607b-44c9-94a4-6e647a4e7335_302face0_433_130_314_36000001.png,livebeauty,unknown,asian,2.411764705882353,train,0.21176470588235263,unknown,11.987046691796442,0.1832462598507758,0.44911923715091456,0.155284467941884,0.2614266211511498,0.27681861368655897,0.2942993516154862,0.6619484473555306,0.016858833227350243,1.1572873137485913,0.3659354224268133,0.33666509627695584,0.8196691800379998,1.2200043924472554,0.44518362694494223,1.3319180758277307,0.010234681059121592,0.05994144750541053,0.0009170701633841215,0.1041121089568567,0.06216867710367141,0.6952214387447364,0.2539727481331965,0.6866599373107368,151.8693629800914,0.7327089025000473,0.8196691800379998,0.2021954762982798,0.4607126862514088,0.0712971876087874,0.013851386243213427,0.012033937444232621,0.0017325783255052402,-4.338162162679638,1.3156573430705976e-07,2.4064437639026437e-05,0.12581923604011536,0.39405742287635803,0.019839185290038586,1.160199957439545e-06,0.30144914239645004,0.026593154296278954,0.9490715265274048,-1.86784158131182
datasets/LiveBeauty_public/cropped_faces/66b6d4ad-a9ca-4aa6-8c1f-523ca665b3c8_302face0_75_69_315_425_00008.png,livebeauty,unknown,asian,2.2,train,0.0,unknown,8.638330743021163,0.1793101831148877,0.23901363762536693,0.17299811325085057,0.2735795096465437,0.25933587406943964,0.2844946248722105,0.5015250455491105,0.08580921560800846,1.190996356192455,0.3065716922046028,0.3726075313959635,0.7357532251248045,1.3591513646853153,0.4464173203074164,1.459857403479819,0.005067975179068364,-0.2578206023068625,0.026286578404239525,0.1291954918825877,0.09952334213861955,0.6480659660300491,0.2469797585576856,0.6034477041588948,154.6576251102614,0.8922569436601047,0.7357532251248045,0.20313900769231213,0.4270036438075451,0.06974448031479014,0.016834613845909716,0.26912250805925847,0.08844393767062138,-11.96076469603181,9.712238835390963e-08,2.2287869796855375e-05,0.2786400020122528,0.056251686066389084,0.01558254985138774,1.9839862375192752e-07,0.5782042741775513,0.002714728005230427,0.9719725251197815,-2.2372016379551978
datasets/LiveBeauty_public/cropped_faces/ea3737bb-3584-4bfd-8415-41c109890361_10000191face0_682_306_198_21000012.png,livebeauty,unknown,asian,2.5,train,0.2999999999999998,unknown,0.8665744276463831,0.1867068272295366,0.17475460623750233,0.17239781711719082,0.2748487296647328,0.2511189604988543,0.32856812727082024,0.44887963959425026,0.06465180972188544,1.1826438395984076,0.26919742773227645,0.41204951483339247,0.7645818466321831,1.3079044505238815,0.44692171066825787,1.3767843990328748,0.0040291126736277045,-0.42324853092942416,0.3822846900730331,0.1387604990940137,0.09133075513115194,0.7404823322453886,0.2522504585748675,0.6422915419755401,149.24388344063604,0.8884068034890025,0.7645818466321831,0.22037300898797707,0.43535616040159253,0.08132952555838713,0.06824506705386162,0.09013725640083563,0.07487429998807951,-5.7295242259656245,0.00029546418227255344,4.162830919085536e-05,0.3074478507041931,0.033063385635614395,0.09278469532728195,1.823168709336187e-07,0.3853521943092346,0.0015403556826640852,0.016350002959370613,-1.7139415577104125
datasets/LiveBeauty_public/cropped_faces/3156f679-a866-4c9b-bd0b-c80422909a21_2face0_521_287_228_299_00002.png,livebeauty,unknown,asian,2.2,train,0.0,unknown,2.8949109505882595,0.16099261094864953,0.2728599207070476,0.16181269539593943,0.2848096313443141,0.2495823691504252,0.32412655813578983,0.6700145354964451,0.08290709145433191,1.1559634524631073,0.26173976469099636,0.430394299921526,0.824444266233503,1.212938267578145,0.42410444866804187,1.5334971420222836,0.0048030034871823744,-0.26462417662813065,0.04852248083685753,0.12748994428457833,0.10182527650016002,0.7950764213955624,0.2588366736745324,0.6537796492624809,137.63228142632,0.817944514899613,0.824444266233503,0.21474732014457948,0.4620365475368928,0.09259005345259694,0.1107500809894132,0.026950320745036872,0.05899156906240072,-6.423263589390072,0.00032951051980489865,9.3782291514799e-05,0.11346688121557236,0.16762802004814148,0.010952410288155079,3.8778989619459026e-07,0.5362361669540405,0.0028659787494689226,0.016457313671708107,-2.2372016379551978
datasets/LiveBeauty_public/cropped_faces/d903c377-722b-42d9-9b3e-fe4b486c8cd2_2face0_183_177_840_1124_00012.png,livebeauty,unknown,asian,2.5,train,0.2999999999999998,unknown,2.073886869799427,0.180627014657985,0.19039627670622525,0.17577933833038042,0.30543814361294297,0.2573899222362979,0.3593420704501667,0.5208108681707334,0.16729880033571862,1.1561466387097012,0.2811395274568526,0.3747812111530868,0.8104264942401123,1.2339181987598262,0.4379725200290113,1.3893062510420662,0.004213459132600736,-0.3599042734806719,0.1187833905303198,0.11818236478155854,0.11156459103669274,0.8329539303231159,0.23772356468370123,0.6191868717511568,147.98831434319493,0.8139344191967841,0.8104264942401123,0.1867433270236145,0.46185336129029886,0.07676635073721826,0.20156604226727085,0.12930455966187884,0.038157290171233295,20.39278239278578,0.00012448124471120536,0.0008352976583410054,0.07228675484657288,0.015519493259489536,0.03939395770430565,1.0989789700488473e-07,0.6002280116081238,0.0018657715991139412,0.018409036099910736,-1.7139415577104125
datasets/LiveBeauty_public/cropped_faces/70900ff7-cbbc-44d7-b40b-413089ae4ca9_2face0_279_362_698_82000003.png,livebeauty,unknown,asian,2.333333333333333,train,0.13333333333333286,unknown,4.638831930471923,0.1837924396470006,0.2640881905650586,0.1732573940514692,0.289160460665293,0.24021327841003723,0.4062374788924475,0.6779117730746902,0.21290129641775507,1.1937686513831776,0.2624181948856993,0.4586533176030161,0.8251031474767155,1.2119696828913382,0.40083116278666836,1.1368070455560304,0.0058715092682912326,-0.20931175632148086,0.010061826675059409,0.13885142050812851,0.1052586949316582,1.035979053326252,0.2649694238777859,0.654699963392334,149.45185781629203,0.8794530129213358,0.8251031474767155,0.1790449585517043,0.42423134861682255,0.1172083398511916,0.25960991878058626,0.3277811194952683,0.2422491907312266,-6.590458855145146,0.4232592433691025,0.0006027013878338039,0.2893275022506714,0.5367894172668457,0.00018283490499015898,4.256593939544473e-07,0.5737226009368896,0.005974900326691568,0.0010219718096777797,-2.0046416022908495
datasets/LiveBeauty_public/cropped_faces/ec7f5abf-3fd0-480a-ae02-78110df44b3a_2face0_377_646_640_65600002.png,livebeauty,unknown,asian,2.6,train,0.3999999999999999,unknown,6.123660922266611,0.19662543850899253,0.276070685620613,0.19217265641457854,0.305235445011421,0.2803643825136649,0.35909492277125266,0.5965752134216582,0.08292941866184678,1.0451697656000305,0.3452307597805117,0.37603373894673553,0.785368856795117,1.273287056582223,0.43506807419276133,1.2412262506421277,0.008024072288837525,-0.16671297442028424,0.022803610845963947,0.09768323503422162,0.11054808472767216,0.8169386936183206,0.23788799790910817,0.6256717400273055,154.21154515437078,0.7470320177856234,0.785368856795117,0.20193396484440682,0.5728302343999696,0.07586063706777404,0.09065771412132986,0.13759534007926738,0.09485208277418523,2.1615113753837893,4.431710021890467e-05,0.002967184060253203,0.010190281085669994,0.050440944731235504,0.053810304030776024,3.9334447876626655e-07,0.6668528318405151,0.008558788802474737,0.29918622970581055,-1.5395215309621504
datasets/LiveBeauty_public/cropped_faces/690f741d-e1db-4597-9b88-2e9c6be2aa53_2face0_248_190_289_364_00001.png,livebeauty,unknown,asian,2.6,train,0.3999999999999999,unknown,4.140944596188654,0.18112054866312155,0.2716422606574565,0.17783582588063948,0.2759670755259512,0.26559823675453437,0.323889661376342,0.5445795193168526,0.026181422700868134,1.1210672365175451,0.29636149212137186,0.38220976519861066,0.757866073112311,1.3194943479833094,0.40906173452178723,1.2335248954752516,0.006251539057733366,-0.14501511396719663,0.12352664766816347,0.13893467184391955,0.10200055600090505,0.8015983627271778,0.24962038741994522,0.680768005605566,147.21724763482666,0.8177362481597923,0.757866073112311,0.2225412754459453,0.49693276348245496,0.06524601052107673,0.027325904219179558,0.03163352320264839,0.0033199194501526736,-1.6666781146379377,0.0027491868822835386,1.0892370710280375e-05,0.08931990712881088,0.5622503757476807,0.002319816849194467,3.7018637044639036e-07,0.4699282795190811,0.002885837689973414,0.037336722016334534,-1.5395215309621504
datasets/LiveBeauty_public/cropped_faces/a985f5f8-ef9a-410b-9899-2743518a9a05_302face0_70_75_380_482_00007.png,livebeauty,unknown,asian,2.263157894736842,train,0.06315789473684186,unknown,0.46830914725475936,0.1835834477240883,0.19721683237798202,0.18623083334098803,0.2848708613792384,0.2460556803837458,0.3103103124167436,0.6920555039312007,0.10703427358268966,1.1155141623988447,0.24369790804761804,0.4309766780998119,0.7979618592851556,1.2531927289054112,0.4211321049184468,1.300981900422452,0.004689830950863819,-0.3779601756735868,0.08490682609146243,0.1621884439457861,0.11591433079375503,0.7346128452332417,0.24129249874748288,0.5743114071673211,137.9179487115025,0.8075083964133679,0.7979618592851556,0.22025065167896726,0.5024858376011554,0.09429773754479198,0.1081816837467854,0.18817611624695865,0.11520143966103309,-1.4060405112487755,6.709074796162895e-06,0.0004529586876742542,0.05571746453642845,0.31561458110809326,0.0016771410300862044,1.4948240689705017e-07,0.2980666384100914,0.0018907178600784391,0.35024508833885193,-2.1270416210615593
datasets/LiveBeauty_public/cropped_faces/77a7edc6-cda8-4e68-9271-64de83e659e8_2face0_276_348_348_462_00008.png,livebeauty,unknown,asian,2.8461538461538463,train,0.6461538461538461,unknown,3.913437592371215,0.1762850859958758,0.406584860647985,0.1494342408909417,0.2835306766633851,0.26368858096761766,0.3421713640660823,1.0212584436364351,0.20965861623341062,1.2013731118964834,0.2711443044614135,0.41521929119808276,0.8216039261663375,1.2171314768005934,0.43581878972314875,1.5292221121263951,0.008280447017312051,-0.11264230403938263,0.06337457861738818,0.11964295426157028,0.07015898401864251,0.7681508471531427,0.2411578648833808,0.6234140141114507,140.2619623633763,0.8438822933043472,0.8216039261663375,0.22840401779925026,0.41662688810351667,0.07991959868254805,0.2523819807522269,0.27876809160114613,0.1994650527569401,-0.5606706835519909,0.00012907830750918947,0.008694875054061413,0.012174764648079872,0.1571277230978012,0.010477182688191533,4.228236889503023e-07,0.26231758296489716,0.02606593444943428,0.002251246478408575,-1.1101799266587364
datasets/LiveBeauty_public/cropped_faces/e3cbfed2-9738-4964-8461-c17a4e9ce53e_602face0_238_70_371_471_00002.png,livebeauty,unknown,asian,2.263157894736842,train,0.06315789473684186,unknown,2.200567235132274,0.1975963369948903,0.2040922616980272,0.1938961845224824,0.3126689265937562,0.26458745710109344,0.32302375294058544,0.5307130616452247,0.039785109199290056,1.191304480070384,0.295159824964686,0.3690812009363153,0.772956544896345,1.2937337895678236,0.4732369283187878,1.3898033048981406,0.005270149491913141,-0.30800489691457644,0.3481856748423188,0.16552539625489532,0.11542240922829575,0.6843109994116888,0.24929982652039095,0.6168711121225914,149.5391133453137,0.8445937984629509,0.772956544896345,0.21214716685989354,0.4266955199296161,0.06410387601616409,0.029206988136511045,0.09725122274362016,0.044322439045566264,2.8723500816055707,2.833966300386237e-05,2.6096256533492124e-06,0.0698971152305603,0.1695926934480667,0.0017236971179954708,6.948967445907783e-08,0.40145228803157806,0.0014537049573846161,0.5932888984680176,-2.1270416210615593
datasets/LiveBeauty_public/cropped_faces/c577651e-6687-4189-ae50-d1bbc6a1b114_2face0_377_487_188_19200007.png,livebeauty,unknown,asian,2.411764705882353,train,0.21176470588235263,unknown,1.208177893041423,0.18272510173860576,0.12436566686404188,0.1879830319737464,0.24200307801937027,0.2642996190402807,0.29771337443410606,0.7037080275973958,0.1638649097387363,1.08517375440082,0.28575255332536637,0.39003802882460176,0.7785447955740957,1.2844476074913636,0.4023854793894151,1.1477606563331366,0.0030011011725761803,-0.805889424522868,0.04822963919774445,0.13230088934208034,0.09043598141277426,0.7586824637593486,0.2408320323090813,0.6539355554822268,147.0746359823001,0.7770369471307369,0.7785447955740957,0.22608353704409473,0.5328262455991801,0.06775521897002199,0.16267954535390286,0.2935409654087385,0.18125623048490228,-9.56847265925029,1.2197637261124328e-05,0.002352540963329375,0.008967367932200432,0.010279478505253792,0.1293802708387375,8.428526143688941e-08,0.5917952954769135,0.001317054127866868,0.05418650805950165,-1.86784158131182
